Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-08-25,Mon,01:07:00,9.7,01:32:00,9.1,2025-08-25T03:30:00Z,17.414785156249998,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:00:00Z,17.75798828125,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:10:00Z,17.629287109374992,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:20:00Z,17.414785156249998,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:30:00Z,17.328984374999997,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:40:00Z,17.45768554687499,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T00:50:00Z,17.371884765625005,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:00:00Z,17.371884765625005,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:10:00Z,17.328984374999997,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:20:00Z,17.328984374999997,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:30:00Z,17.328984374999997,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:40:00Z,17.371884765625005,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T01:50:00Z,17.414785156249998,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:00:00Z,17.45768554687499,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:10:00Z,17.414785156249998,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:20:00Z,17.45768554687499,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:30:00Z,17.45768554687499,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:40:00Z,17.45768554687499,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T02:50:00Z,17.5005859375,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:00:00Z,17.5005859375,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:10:00Z,17.54348632812499,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:20:00Z,17.58638671875,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:30:00Z,17.58638671875,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:40:00Z,17.629287109374992,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T03:50:00Z,17.75798828125,22037793_CR2_2026
2025-08-26,Tue,01:47:00,9.3,02:09:00,9.1,2025-08-26T04:00:00Z,17.8437890625,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T00:30:00Z,18.229892578124996,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T00:40:00Z,18.186992187500003,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T00:50:00Z,18.144091796874996,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:00:00Z,18.058291015624995,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:10:00Z,18.015390625000002,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:20:00Z,17.92958984375,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:30:00Z,17.5005859375,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:40:00Z,17.54348632812499,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T01:50:00Z,17.629287109374992,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:00:00Z,17.5005859375,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:10:00Z,17.371884765625005,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:20:00Z,17.157382812499996,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:30:00Z,17.114482421874996,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:40:00Z,17.157382812499996,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T02:50:00Z,17.028681640624995,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:00:00Z,17.114482421874996,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:10:00Z,17.328984374999997,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:20:00Z,17.243183593749997,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:30:00Z,17.414785156249998,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:40:00Z,17.54348632812499,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T03:50:00Z,17.58638671875,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:00:00Z,17.715087890624993,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:10:00Z,17.6721875,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:20:00Z,17.75798828125,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:30:00Z,17.715087890624993,22037793_CR2_2026
2025-08-27,Wed,02:27:00,8.9,02:46:00,9,2025-08-27T04:40:00Z,17.6721875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:10:00Z,16.985781249999995,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:20:00Z,17.028681640624995,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:30:00Z,17.114482421874996,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:40:00Z,17.071582031249996,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T01:50:00Z,17.071582031249996,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:00:00Z,17.071582031249996,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:10:00Z,17.071582031249996,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:20:00Z,16.985781249999995,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:30:00Z,16.942880859374995,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:40:00Z,16.89998046875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T02:50:00Z,16.942880859374995,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:00:00Z,16.857080078125,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:10:00Z,16.857080078125,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:20:00Z,16.8141796875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:30:00Z,16.8141796875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:40:00Z,16.857080078125,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T03:50:00Z,16.857080078125,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:00:00Z,16.8141796875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:10:00Z,16.8141796875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:20:00Z,16.8141796875,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:30:00Z,16.72837890625,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:40:00Z,16.72837890625,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T04:50:00Z,16.72837890625,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T05:00:00Z,16.72837890625,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T05:10:00Z,16.513876953125,22037793_CR2_2026
2025-08-28,Thu,03:07:00,8.5,03:25:00,8.8,2025-08-28T05:20:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T01:50:00Z,16.599677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:00:00Z,16.642578125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:10:00Z,16.642578125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:20:00Z,16.642578125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:30:00Z,16.599677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:40:00Z,16.599677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T02:50:00Z,16.599677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:00:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:10:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:20:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:30:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:40:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T03:50:00Z,16.55677734375,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:00:00Z,16.513876953125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:10:00Z,16.4709765625,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:20:00Z,16.513876953125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:30:00Z,16.513876953125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:40:00Z,16.4709765625,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T04:50:00Z,16.428076171875,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:00:00Z,16.513876953125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:10:00Z,16.4709765625,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:20:00Z,16.428076171875,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:30:00Z,16.38517578125,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:40:00Z,16.256474609374997,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T05:50:00Z,16.256474609374997,22037793_CR2_2026
2025-08-29,Fri,03:50:00,8.1,04:07:00,8.6,2025-08-29T06:00:00Z,16.256474609374997,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T02:40:00Z,15.784570312500001,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T02:50:00Z,15.827470703125002,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:00:00Z,15.870371093749995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:10:00Z,15.870371093749995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:20:00Z,15.913271484374995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:30:00Z,15.956171874999995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:40:00Z,15.999072265624996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T03:50:00Z,16.041972656249996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:00:00Z,16.084873046874996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:10:00Z,16.041972656249996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:20:00Z,15.999072265624996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:30:00Z,15.999072265624996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:40:00Z,15.999072265624996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T04:50:00Z,16.041972656249996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:00:00Z,15.956171874999995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:10:00Z,15.870371093749995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:20:00Z,15.999072265624996,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:30:00Z,15.870371093749995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:40:00Z,15.913271484374995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T05:50:00Z,15.870371093749995,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:00:00Z,15.827470703125002,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:10:00Z,15.741669921875001,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:20:00Z,15.69876953125,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:30:00Z,15.69876953125,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:40:00Z,15.61296875,22037793_CR2_2026
2025-08-30,Sat,04:38:00,7.7,04:54:00,8.4,2025-08-30T06:50:00Z,15.69876953125,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T03:40:00Z,15.655869140625,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T03:50:00Z,15.355566406249999,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:00:00Z,15.312666015624998,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:10:00Z,15.141064453124997,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:20:00Z,14.969462890624996,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:30:00Z,14.797861328124995,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:40:00Z,14.754960937500002,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T04:50:00Z,15.012363281249996,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:00:00Z,15.098164062499997,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:10:00Z,14.883662109374995,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:20:00Z,14.754960937500002,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:30:00Z,14.669160156250001,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:40:00Z,14.626259765625,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T05:50:00Z,14.883662109374995,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:00:00Z,15.141064453124997,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:10:00Z,15.312666015624998,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:20:00Z,15.398466796874999,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:30:00Z,15.52716796875,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:40:00Z,15.570068359375,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T06:50:00Z,15.570068359375,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:00:00Z,15.52716796875,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:10:00Z,15.4413671875,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:20:00Z,15.52716796875,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:30:00Z,15.570068359375,22037793_CR2_2026
2025-08-31,Sun,05:31:00,7.3,05:47:00,8.3,2025-08-31T07:40:00Z,15.741669921875001,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T04:30:00Z,15.61296875,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T04:40:00Z,15.61296875,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T04:50:00Z,15.570068359375,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:00:00Z,15.741669921875001,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:10:00Z,15.956171874999995,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:20:00Z,16.084873046874996,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:30:00Z,16.170673828124997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:40:00Z,16.170673828124997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T05:50:00Z,16.213574218749997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:00:00Z,16.256474609374997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:10:00Z,16.170673828124997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:20:00Z,16.213574218749997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:30:00Z,16.170673828124997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:40:00Z,16.213574218749997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T06:50:00Z,16.213574218749997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:00:00Z,16.213574218749997,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:10:00Z,16.299374999999998,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:20:00Z,16.299374999999998,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:30:00Z,16.38517578125,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:40:00Z,16.299374999999998,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T07:50:00Z,16.342275390624998,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:00:00Z,16.4709765625,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:10:00Z,16.513876953125,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:20:00Z,16.599677734375,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:30:00Z,16.513876953125,22037793_CR2_2026
2025-09-01,Mon,06:30:00,7.1,06:46:00,8.2,2025-09-01T08:40:00Z,16.72837890625,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T05:40:00Z,17.414785156249998,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T05:50:00Z,17.414785156249998,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:00:00Z,17.414785156249998,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:10:00Z,17.286083984375004,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:20:00Z,17.328984374999997,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:30:00Z,17.328984374999997,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:40:00Z,17.243183593749997,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T06:50:00Z,17.243183593749997,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:00:00Z,17.200283203125004,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:10:00Z,17.114482421874996,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:20:00Z,17.114482421874996,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:30:00Z,17.157382812499996,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:40:00Z,17.157382812499996,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T07:50:00Z,17.200283203125004,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:00:00Z,17.028681640624995,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:10:00Z,17.071582031249996,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:20:00Z,17.200283203125004,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:30:00Z,17.200283203125004,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:40:00Z,17.328984374999997,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T08:50:00Z,17.54348632812499,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:00:00Z,17.75798828125,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:10:00Z,17.75798828125,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:20:00Z,17.8437890625,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:30:00Z,17.92958984375,22037793_CR2_2026
2025-09-02,Tue,07:31:00,7,07:45:00,8.3,2025-09-02T09:40:00Z,18.015390625000002,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T06:30:00Z,17.286083984375004,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T06:40:00Z,17.328984374999997,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T06:50:00Z,17.286083984375004,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:00:00Z,17.243183593749997,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:10:00Z,17.328984374999997,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:20:00Z,17.243183593749997,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:30:00Z,16.89998046875,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:40:00Z,16.72837890625,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T07:50:00Z,16.685478515625,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:00:00Z,16.72837890625,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:10:00Z,16.55677734375,22037793_CR2_2026
